snapshot_date,counting_datetime,count_type,facility_id,location_id,ndc11,product_ndc,gtin14,rxcui_scd,drug_name,dosage_form_name,route_name,pharm_classes,lot_number,expiration_date,qty_on_hand,base_unit,qty_on_order,par_level,reorder_point,safety_stock,avg_daily_usage_30d,days_on_hand,abc_class,is_controlled,dea_schedule,is_high_alert,shortage_status,shortage_reason,unit_cost,extended_value,last_count_variance,is_stockout
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L844395,2027-02-05,36,EA,0,89,30,17,4.37,8.24,A,0,,1,Available,,8.75,315.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L912750,2027-11-23,82,EA,0,89,29,16,4.18,19.62,A,0,,0,Available,,4.6,377.2,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L673212,2028-09-17,58,EA,0,114,26,15,3.8,15.26,A,0,,0,Available,,9.2,533.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L929287,2026-11-17,37,EA,0,71,25,14,3.61,10.25,A,0,,1,Available,,7.4,273.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L858111,2026-11-27,31,EA,0,74,23,13,3.32,9.32,A,0,,0,Available,,5.1,158.1,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L910644,2028-05-30,48,EA,0,108,22,12,3.23,14.86,C,0,,0,Available,,60.0,2.88,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L122533,2028-12-01,51,EA,0,92,19,11,2.85,17.89,B,0,,0,Available,,2.95,150.45,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L996079,2028-08-29,40,EA,0,65,19,11,2.75,14.52,A,0,,1,Available,,26.4,1056.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L273856,2029-01-12,53,EA,0,77,17,9,2.47,21.46,A,0,,0,Available,,6.8,360.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L553889,2028-11-27,48,EA,0,70,16,9,2.38,20.21,A,0,,0,Available,,11.3,542.4,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L922853,2027-10-16,39,EA,0,58,15,8,2.18,17.85,B,0,,0,Available,,1.95,76.05,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L288638,2028-06-07,23,EA,0,40,14,8,2.09,11.0,C,0,,0,Available,,0.55,12.65,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L765379,2026-12-07,32,EA,0,45,13,7,1.99,16.04,B,0,,1,Available,,3.4,108.8,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L921268,2027-09-18,18,EA,0,36,13,7,1.9,9.47,C,0,,0,Available,,0.09,1.62,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L587027,2027-06-07,41,EA,0,54,12,7,1.8,22.71,C,0,,0,Available,,0.05,2.05,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L860045,2026-09-30,19,EA,0,40,11,6,1.71,11.11,C,0,,0,Available,,0.02,0.38,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L947223,2028-03-04,36,EA,0,45,10,6,1.52,23.68,B,0,,1,Available,,7.9,284.4,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L995758,2028-04-30,25,EA,0,40,9,5,1.42,17.54,A,0,,1,Available,,14.6,365.0,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L244714,2027-10-22,15,EA,0,36,9,5,1.33,11.28,B,0,,1,Available,,9.8,147.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L849648,2026-10-17,15,EA,0,31,7,4,1.14,13.16,A,0,,1,Available,,22.5,337.5,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L847519,2029-01-21,14,EA,30,44,15,9,2.28,6.14,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,18.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L849018,2028-12-04,14,EA,0,37,11,6,1.61,8.67,C,1,CII,1,Available,,2.6,36.4,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L429158,2027-03-31,12,EA,0,33,10,6,1.52,7.89,C,1,CII,1,Available,,2.2,26.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L184626,2028-05-20,19,EA,0,37,9,5,1.42,13.33,C,1,CII,1,Available,,0.18,3.42,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L157677,2028-11-23,12,EA,0,24,8,4,1.23,9.72,C,1,CII,1,Available,,0.22,2.64,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L296429,2028-07-24,9,EA,0,10,3,1,0.47,18.95,C,1,CII,1,Available,,0.3,2.7,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L180693,2026-12-13,9,EA,0,19,4,2,0.66,13.53,B,1,CIII,1,Available,,8.4,75.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L802973,2027-07-17,4,EA,0,7,2,1,0.4,10.0,C,1,CIII,1,Available,,6.2,24.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L993321,2028-06-10,,EA,0,44,9,5,1.42,25.96,C,1,CIV,1,Available,,2.8,103.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L435855,2027-04-06,21,EA,0,35,9,5,1.33,15.79,C,1,CIV,1,Available,,3.1,65.1,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L721571,2027-02-18,11,EA,0,17,3,2,0.57,19.3,C,1,CIV,0,Available,,0.11,1.21,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L242165,2027-06-13,6,EA,0,11,3,1,0.47,12.63,C,1,CIV,0,Available,,0.08,0.48,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L656371,2028-10-28,6,EA,0,9,2,1,0.4,15.0,C,1,CIV,0,Available,,4.9,29.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L144186,2027-08-04,13,EA,0,27,5,3,0.85,15.2,C,1,CIV,0,Available,,0.14,1.82,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-PHARM-MAIN,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L268395,2028-07-15,10,EA,0,19,3,2,0.57,17.54,C,1,CV,0,Available,,0.35,3.5,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L254405,2027-09-18,20,EA,0,48,16,9,2.38,8.42,A,0,,0,Available,,1.85,37.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L309607,2027-10-26,33,EA,0,46,10,5,1.47,22.41,B,0,,0,Available,,1.4,46.2,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L825617,2028-03-02,20,EA,0,21,8,4,1.19,16.84,B,0,,1,Available,,2.1,42.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L663367,2026-09-20,29,EA,0,35,7,4,1.09,26.54,A,0,,1,Available,,8.75,253.75,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L255006,2027-12-07,16,EA,0,23,5,3,0.81,19.81,C,0,,0,Available,,0.06,0.96,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L643120,2028-04-07,14,EA,0,23,4,2,0.69,20.33,A,0,,1,Available,,26.4,369.6,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L460750,2028-04-11,11,EA,0,18,3,2,0.55,20.14,B,0,,0,Available,,1.95,21.45,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L106265,2027-07-01,7,EA,0,10,3,1,0.5,14.04,B,0,,1,Available,,3.4,23.8,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L575838,2026-10-30,9,EA,0,11,3,1,0.47,18.95,C,0,,0,Available,,0.09,0.81,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L961497,2028-02-09,6,EA,0,8,2,1,0.43,14.04,C,0,,0,Available,,0.02,0.12,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L824832,2027-06-28,6,EA,0,8,2,1,0.4,15.0,A,0,,1,Available,,14.6,87.6,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L640508,2027-10-09,8,EA,0,10,2,1,0.4,20.0,B,0,,1,Available,,9.8,78.4,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L180034,2028-03-05,8,EA,0,11,2,1,0.4,20.0,C,1,CII,1,Available,,2.2,17.6,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L543873,2027-06-05,4,EA,0,7,2,1,0.4,10.0,C,1,CIV,0,Available,,0.11,0.44,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L151174,2028-12-27,7,EA,0,13,2,1,0.4,17.5,C,1,CIV,0,Available,,0.08,0.56,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-ED,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L713640,2028-02-21,12,EA,0,13,2,1,0.4,30.0,C,1,CIV,0,Available,,0.14,1.68,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L515915,2028-08-11,25,EA,0,47,14,8,2.02,12.38,C,0,,0,Available,,0.04,1.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L414942,2028-03-25,17,EA,0,29,10,5,1.47,11.54,B,0,,0,Available,,1.4,23.8,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L437802,2028-08-02,9,EA,0,21,6,3,0.9,9.97,A,0,,1,Available,,7.4,66.6,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L313604,2027-06-15,20,EA,0,26,5,3,0.83,24.06,A,0,,0,Available,,5.1,102.0,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L785660,2027-10-31,7,EA,0,14,4,2,0.71,9.82,B,0,,0,Available,,2.95,20.65,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L454803,2027-08-01,13,EA,0,17,4,2,0.62,21.05,A,0,,0,Available,,6.8,88.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L748663,2028-04-18,10,EA,0,19,4,2,0.59,16.84,A,0,,0,Available,,11.3,113.0,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L290716,2027-10-20,9,EA,0,13,3,1,0.5,18.05,B,0,,1,Available,,3.4,30.6,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L803027,2026-10-22,10,EA,0,15,3,1,0.47,21.05,C,0,,0,Available,,0.09,0.9,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L505147,2027-03-30,8,EA,0,12,3,1,0.45,17.73,C,0,,0,Available,,0.05,0.4,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L793952,2028-07-06,11,EA,0,13,2,1,0.43,25.73,C,0,,0,Available,,0.02,0.22,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L849922,2028-12-16,5,EA,0,9,2,1,0.4,12.5,B,0,,1,Available,,7.9,39.5,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L897038,2028-05-17,5,EA,0,8,2,1,0.4,12.5,A,0,,1,Available,,14.6,73.0,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L364987,2028-07-22,6,EA,0,7,2,1,0.4,15.0,B,0,,1,Available,,9.8,58.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L132709,2027-03-22,6,EA,0,8,2,1,0.4,15.0,A,0,,1,Available,,22.5,135.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L571754,2028-09-08,7,EA,0,9,2,1,0.4,17.5,C,1,CII,1,Available,,2.2,15.4,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L470955,2027-03-05,8,EA,0,9,2,1,0.4,20.0,C,1,CII,1,Available,,0.22,1.76,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L510535,2028-11-15,5,EA,0,7,2,1,0.4,12.5,B,1,CIII,1,Available,,8.4,42.0,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L382968,2028-02-06,11,EA,0,12,2,1,0.4,27.5,C,1,CIV,1,Available,,3.1,34.1,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L859672,2028-01-09,7,EA,0,12,2,1,0.4,17.5,C,1,CIV,0,Available,,0.08,0.56,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-MICU,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L685118,2027-06-14,7,EA,0,11,2,1,0.4,17.5,C,1,CIV,0,Available,,4.9,34.3,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L607884,2028-09-09,31,EA,0,51,16,9,2.38,13.05,A,0,,0,Available,,1.85,57.35,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L133671,2027-08-22,9,EA,18,27,10,5,1.47,6.11,B,0,,0,Available,,1.4,12.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L141851,2028-11-14,19,EA,0,37,8,5,1.28,14.81,A,0,,0,Available,,3.2,60.8,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L388716,2029-01-10,18,EA,0,31,7,4,1.09,16.48,A,0,,1,Available,,8.75,157.5,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L353891,2027-10-10,13,EA,0,22,5,3,0.83,15.64,A,0,,0,Available,,5.1,66.3,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L198475,2026-09-30,16,EA,0,18,5,3,0.81,19.81,C,0,,0,Available,,0.06,0.96,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L624929,2027-04-01,10,EA,0,15,4,2,0.71,14.04,B,0,,0,Available,,2.95,29.5,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L597509,2028-08-13,7,EA,0,10,3,2,0.55,12.81,B,0,,0,Available,,1.95,13.65,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L733866,2028-11-20,9,EA,0,10,3,1,0.5,18.05,B,0,,1,Available,,3.4,30.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L844891,2027-06-17,13,EA,0,14,2,1,0.43,30.41,C,0,,0,Available,,0.02,0.26,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L166246,2027-02-19,12,EA,0,13,2,1,0.4,30.0,B,0,,1,Available,,7.9,94.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L226396,2027-12-10,8,EA,0,10,2,1,0.4,20.0,A,0,,1,Available,,14.6,116.8,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L916196,2027-09-11,5,EA,0,9,2,1,0.4,12.5,B,0,,1,Available,,9.8,49.0,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,050201,050201-ADC-SICU,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L925753,2028-03-12,6,EA,0,7,2,1,0.4,15.0,A,0,,1,Available,,22.5,135.0,0,0
