staff_id,npi,first_name,last_name,job_code,job_title,credential,primary_facility_id,primary_unit_id,employment_type,fte,hire_date,termination_date,is_active
STF000913,1703413219,David,Middleton,RN,Registered Nurse,RN,330101,330101-MICU,2,1.0,2021-12-10,,1
STF000914,,Gabriela,Roberson,CNA,Certified Nursing Assistant,CNA,330101,330101-TELE,1,0.6,2016-11-30,,1
STF000915,1777167226,Audrey,Reilly,MD,Physician,MD,330101,330101-MICU,1,0.6,2023-09-25,,1
STF000916,1890975500,Jonathan,Romero,RN,Registered Nurse,RN,330101,330101-PEDS,1,0.8,2018-10-11,,1
STF000917,1789525359,Steven,Brown,LPN,Licensed Practical Nurse,LPN,330101,330101-ED,1,0.6,2023-12-01,,1
STF000918,1589318545,William,Montgomery,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2025-09-09,,1
STF000919,1092517433,James,Adams,RN,Registered Nurse,RN,330101,330101-CVICU,1,1.0,2017-02-08,,1
STF000920,,James,Yang,RT,Respiratory Therapist,RRT,330101,330101-ONC,1,0.9,2026-02-26,,1
STF000921,,Jessica,Cochran,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,0.8,2021-01-10,,1
STF000922,,Natalie,Freeman,CNA,Certified Nursing Assistant,CNA,330101,330101-PACU,1,1.0,2025-03-30,,1
STF000923,1114004634,Laura,Schroeder,RN,Registered Nurse,RN,330101,330101-CVICU,1,1.0,2025-11-18,,1
STF000924,1081906863,Carol,Gonzalez,LPN,Licensed Practical Nurse,LPN,330101,330101-TELE,1,0.6,2024-09-13,,1
STF000925,1705466341,Jeffrey,Wagner,LPN,Licensed Practical Nurse,LPN,330101,330101-CVICU,1,1.0,2024-02-11,,1
STF000926,1582139295,Nathan,Garcia,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2015-09-14,,1
STF000927,,Sierra,Tucker,CNA,Certified Nursing Assistant,CNA,330101,330101-CVICU,1,1.0,2018-11-19,,1
STF000928,1339523745,Donna,Moore,RN,Registered Nurse,RN,330101,330101-ONC,2,0.9,2022-12-13,,1
STF000929,1600144156,Diana,Gutierrez,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.6,2022-12-09,2025-11-08,0
STF000930,,Anna,Campbell,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2025-09-05,,1
STF000931,1043907274,Carol,Jackson,RN,Registered Nurse,RN,330101,330101-PP,2,0.6,2023-05-17,,1
STF000932,1313690043,Michelle,Castro,MD,Physician,MD,330101,330101-SICU,1,1.0,2026-02-23,,1
STF000933,1051402309,Rachel,Wilson,RN,Registered Nurse,RN,330101,330101-ONC,1,0.8,2024-11-29,,1
STF000934,,Tina,Johnson,CNA,Certified Nursing Assistant,CNA,330101,330101-SDU,1,0.9,2017-05-30,,1
STF000935,,Audrey,Wood,UC,Unit Clerk,,330101,330101-PEDS,1,1.0,2020-07-19,2026-03-29,0
STF000936,,Anthony,Koch,CNA,Certified Nursing Assistant,CNA,330101,330101-MS,1,0.9,2024-05-14,,1
STF000937,1257163244,Crystal,Romero,RN,Registered Nurse,RN,330101,330101-ONC,1,1.0,2023-07-25,2026-06-08,0
STF000938,,Loretta,Adams,CNA,Certified Nursing Assistant,CNA,330101,330101-MS,1,0.8,2017-06-14,,1
STF000939,1459319476,Diana,Cohen,RN,Registered Nurse,RN,330101,330101-ED,1,1.0,2025-02-27,,1
STF000940,1109433904,Jeremiah,Lee,RN,Registered Nurse,RN,330101,330101-MICU,1,0.8,2020-06-12,,1
STF000941,1782228014,Kelly,Perez,PA,Physician Assistant,PA-C,330101,330101-LD,1,1.0,2026-06-04,,1
STF000942,1760099945,Sabrina,Martinez,RN,Registered Nurse,RN,330101,330101-SDU,1,0.9,2023-03-30,,1
STF000943,1376822299,Thomas,Bernard,MD,Physician,MD,330101,330101-LD,1,0.8,2020-03-23,,1
STF000944,1284537521,Jose,Gonzalez,MD,Physician,MD,330101,330101-PSY,1,0.6,2022-08-21,,1
STF000945,1432856070,Stephanie,Johnson,LPN,Licensed Practical Nurse,LPN,330101,330101-SDU,1,1.0,2021-05-04,,1
STF000946,1175128284,Rachel,Carpenter,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2018-12-27,,1
STF000947,1226844187,Diana,Garcia,MD,Physician,MD,330101,330101-PACU,1,0.8,2024-03-16,,1
STF000948,,Bonnie,Chen,RT,Respiratory Therapist,RRT,330101,330101-CVICU,1,0.9,2022-05-04,,1
STF000949,1846348262,Andrea,Lewis,RN,Registered Nurse,RN,330101,330101-MS,1,0.8,2021-06-10,2026-05-23,0
STF000950,,William,Thompson,UC,Unit Clerk,,330101,330101-TELE,1,0.8,2017-01-26,,1
STF000951,1044509977,Chad,Kline,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2016-08-02,,1
STF000952,1055319923,Melissa,Bush,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2021-07-09,,1
STF000953,,Yolanda,Joseph,PharmTech,Pharmacy Technician,CPhT,330101,330101-LD,1,1.0,2018-10-27,,1
STF000954,1792662454,Kiara,Evans,LPN,Licensed Practical Nurse,LPN,330101,330101-CVICU,1,1.0,2015-07-25,2025-11-15,0
STF000955,1961139974,Sharon,Garcia,LPN,Licensed Practical Nurse,LPN,330101,330101-CVICU,1,0.9,2024-10-18,,1
STF000956,,Brooke,Carroll,RT,Respiratory Therapist,RRT,330101,330101-SICU,1,0.8,2020-12-22,,1
STF000957,1769942345,Marissa,Bowman,LPN,Licensed Practical Nurse,LPN,330101,330101-CVICU,1,0.8,2024-11-28,,1
STF000958,1526799359,Brittany,Alvarez,LPN,Licensed Practical Nurse,LPN,330101,330101-CVICU,1,0.6,2018-11-21,,1
STF000959,1506654146,Bonnie,Ayers,LPN,Licensed Practical Nurse,LPN,330101,330101-LD,1,0.6,2016-01-03,,1
STF000960,,Lisa,Holland,PharmTech,Pharmacy Technician,CPhT,330101,330101-MS,1,0.6,2024-07-17,,1
STF000961,,Amanda,Meyer,RT,Respiratory Therapist,RRT,330101,330101-SICU,1,1.0,2025-09-21,,1
STF000962,,Sylvia,Herring,CNA,Certified Nursing Assistant,CNA,330101,330101-SICU,1,0.6,2022-06-03,,1
STF000963,1632432401,Ray,King,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.6,2016-10-18,,1
STF000964,1727457913,Mitchell,Bailey,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2016-04-12,,1
STF000965,1887665754,James,Carrillo,RN,Registered Nurse,RN,330101,330101-PP,1,0.9,2023-02-06,,1
STF000966,1013100615,Rachel,Blair,RN,Registered Nurse,RN,330101,330101-ED,1,0.9,2021-07-13,,1
STF000967,1968483859,Carolyn,Perkins,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2016-06-19,,1
STF000968,1136867328,Kristopher,Johnson,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2017-06-07,,1
STF000969,1400233618,Marcus,Yang,RN,Registered Nurse,RN,330101,330101-LD,1,0.9,2015-11-10,,1
STF000970,1244496097,Melissa,West,RN,Registered Nurse,RN,330101,330101-ONC,1,1.0,2022-12-18,,1
STF000971,1298910938,Dana,Young,RN,Registered Nurse,RN,330101,330101-MICU,2,0.6,2020-06-11,,1
STF000972,1834691198,Jonathan,Lynch,RN,Registered Nurse,RN,330101,330101-SICU,1,0.9,2026-07-01,2025-12-26,0
STF000973,1287531212,Kelly,Lowery,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2024-09-10,,1
STF000974,1104902644,Gregory,Sloan,RN,Registered Nurse,RN,330101,330101-MS,1,0.9,2016-10-22,,1
STF000975,1512369820,Jennifer,Serrano,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2016-11-23,2026-06-08,0
STF000976,1918465636,Todd,Watkins,RN,Registered Nurse,RN,330101,330101-TELE,1,0.8,2023-08-11,,1
STF000977,1012899529,Tina,Moreno,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2016-10-26,,1
STF000978,,Billy,Schultz,CNA,Certified Nursing Assistant,CNA,330101,330101-MICU,1,1.0,2017-07-14,,1
STF000979,1049801000,Victor,Holt,RN,Registered Nurse,RN,330101,330101-PACU,1,0.6,2022-12-23,,1
STF000980,1891326948,Donald,Parker,RN,Registered Nurse,RN,330101,330101-ONC,1,1.0,2025-01-29,,1
STF000981,1427340193,Tracey,Boyer,RN,Registered Nurse,RN,330101,330101-MS,1,0.9,2020-03-06,,1
STF000982,,April,Diaz,RT,Respiratory Therapist,RRT,330101,330101-SDU,1,0.9,2018-08-22,2026-04-13,0
STF000983,1480359598,Susan,Thomas,RN,Registered Nurse,RN,330101,330101-TELE,1,0.6,2025-12-25,,1
STF000984,1517341305,Robert,Acosta,RN,Registered Nurse,RN,330101,330101-LD,1,0.6,2024-10-28,,1
STF000985,1605223414,Jessica,Rivera,NP,Nurse Practitioner,NP,330101,330101-ONC,1,0.9,2023-03-23,,1
STF000986,1099061488,David,Rollins,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2019-08-27,,1
STF000987,1049052623,Robert,Gordon,RN,Registered Nurse,RN,330101,330101-ED,1,1.0,2022-09-14,,1
STF000988,,Michael,Townsend,CNA,Certified Nursing Assistant,CNA,330101,330101-CVICU,1,0.6,2019-11-24,,1
STF000989,,Matthew,Hays,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,0.6,2019-02-21,2025-08-17,0
STF000990,,Thomas,Martin,CNA,Certified Nursing Assistant,CNA,330101,330101-LD,2,0.9,2017-03-12,,1
STF000991,1968951588,Kyle,Owen,RPh,Pharmacist,PharmD,330101,330101-PSY,1,0.8,2022-01-18,,1
STF000992,1775530933,Sandra,Jacobs,RN,Registered Nurse,RN,330101,330101-PSY,1,1.0,2020-08-28,,1
STF000993,,Nancy,Clark,CNA,Certified Nursing Assistant,CNA,330101,330101-SICU,1,1.0,2024-07-09,,1
STF000994,1183530959,Ryan,Medina,RPh,Pharmacist,PharmD,330101,330101-PSY,1,1.0,2021-06-30,,1
STF000995,1215656779,Patricia,Jones,RN,Registered Nurse,RN,330101,330101-MICU,2,1.0,2022-02-24,,1
STF000996,1197424030,John,Solomon,RN,Registered Nurse,RN,330101,330101-MICU,2,1.0,2016-11-07,,1
STF000997,1367471970,Jonathan,Warren,MD,Physician,MD,330101,330101-CVICU,1,0.6,2018-01-16,,1
STF000998,,Vanessa,Kent,RT,Respiratory Therapist,RRT,330101,330101-PEDS,1,1.0,2016-04-02,,1
STF000999,,Alicia,Kline,CNA,Certified Nursing Assistant,CNA,330101,330101-CVICU,1,0.6,2026-03-30,,1
STF001000,1831927201,Monica,Clarke,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2022-08-10,,1
STF001001,1418338491,Christina,Roberts,RN,Registered Nurse,RN,330101,330101-PACU,1,0.8,2024-06-09,2025-07-03,0
STF001002,1108679177,Jason,Stephens,MD,Physician,MD,330101,330101-TELE,1,0.8,2015-10-05,,1
STF001003,,Kyle,Johnson,CNA,Certified Nursing Assistant,CNA,330101,330101-LD,1,0.8,2015-07-25,,1
STF001004,1897488486,Kara,Lewis,LPN,Licensed Practical Nurse,LPN,330101,330101-SDU,1,0.9,2018-10-11,,1
STF001005,1699582831,Ryan,Riley,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2025-07-05,,1
STF001006,1240030399,Joshua,Martin,RPh,Pharmacist,PharmD,330101,330101-TELE,1,1.0,2022-02-03,,1
STF001007,1582771008,Sarah,Jackson,RN,Registered Nurse,RN,330101,330101-ONC,1,1.0,2020-03-30,,1
STF001008,1973261282,Scott,Grant,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2025-02-12,,1
STF001009,1450200878,Erica,Simpson,RN,Registered Nurse,RN,330102,330102-MS,2,0.8,2016-11-27,,1
STF001010,1636313698,Tom,Glover,PA,Physician Assistant,PA-C,330102,330102-LD,1,0.8,2018-03-19,,1
STF001011,1175234738,Darryl,Carroll,RN,Registered Nurse,RN,330102,330102-ONC,1,0.9,2021-01-31,,1
STF001012,1914304512,Stephanie,Jackson,LPN,Licensed Practical Nurse,LPN,330102,330102-SICU,1,1.0,2016-08-15,,1
STF001013,,Kurt,Wilkinson,CNA,Certified Nursing Assistant,CNA,330102,330102-LD,2,0.6,2019-02-16,,1
STF001014,,Elizabeth,Tanner,CNA,Certified Nursing Assistant,CNA,330102,330102-REHAB,1,0.9,2020-06-04,,1
STF001015,,Robert,Gilmore,RT,Respiratory Therapist,RRT,330102,330102-ED,2,0.6,2018-08-06,,1
STF001016,1736166976,Julia,Ingram,RPh,Pharmacist,PharmD,330102,330102-REHAB,1,1.0,2022-02-23,,1
STF001017,1332758881,Robert,Adams,RN,Registered Nurse,RN,330102,330102-MS,1,1.0,2017-09-26,,1
STF001018,1596055712,Diana,Robinson,RN,Registered Nurse,RN,330102,330102-TELE,1,0.8,2016-07-15,,1
STF001019,1576117846,Andrea,Perez,RN,Registered Nurse,RN,330102,330102-ONC,1,0.9,2024-02-28,,1
STF001020,1912411683,Jasmine,Crawford,RN,Registered Nurse,RN,330102,330102-MICU,1,1.0,2023-07-14,,1
STF001021,1996419024,Andrew,Wilson,MD,Physician,MD,330102,330102-REHAB,1,1.0,2015-08-22,,1
STF001022,,Heather,Myers,RT,Respiratory Therapist,RRT,330102,330102-SDU,1,1.0,2018-05-17,,1
STF001023,,Ryan,Duran,CNA,Certified Nursing Assistant,CNA,330102,330102-SICU,1,0.6,2018-08-09,2025-08-31,0
STF001024,1959644429,Jacob,Owens,RN,Registered Nurse,RN,330102,330102-NICU,1,0.9,2015-05-20,,1
STF001025,1238518905,Rodney,Baker,RN,Registered Nurse,RN,330102,330102-ONC,2,1.0,2025-06-18,,1
STF001026,1722988969,Trevor,King,RN,Registered Nurse,RN,330102,330102-ONC,1,0.9,2024-06-08,,1
STF001027,1395142853,David,Roberts,RPh,Pharmacist,PharmD,330102,330102-MS,2,0.6,2024-03-20,,1
STF001028,1790188284,Jack,Henry,LPN,Licensed Practical Nurse,LPN,330102,330102-TELE,1,1.0,2015-09-16,2025-07-08,0
STF001029,1730349682,Melissa,Hill,RN,Registered Nurse,RN,330102,330102-PACU,1,0.8,2020-09-16,,1
STF001030,1180168527,Nancy,Edwards,RN,Registered Nurse,RN,330102,330102-NICU,1,0.6,2020-05-16,,1
STF001031,1814124891,Marc,Rodriguez,RN,Registered Nurse,RN,330102,330102-PEDS,1,1.0,2020-05-14,,1
STF001032,1060804698,Jenny,Schwartz,RN,Registered Nurse,RN,330102,330102-MICU,1,1.0,2019-07-14,,1
STF001033,,Kellie,Murray,RT,Respiratory Therapist,RRT,330102,330102-PSY,2,1.0,2025-11-16,,1
STF001034,1033602263,Jessica,Howe,RN,Registered Nurse,RN,330102,330102-CVICU,2,0.8,2018-02-13,,1
STF001035,1784097881,Joshua,Green,MD,Physician,MD,330102,330102-LD,1,1.0,2019-04-19,,1
STF001036,,Timothy,Odonnell,CNA,Certified Nursing Assistant,CNA,330102,330102-PACU,1,0.9,2019-05-01,,1
STF001037,1985986728,Melissa,Reed,LPN,Licensed Practical Nurse,LPN,330102,330102-MICU,1,0.9,2026-03-21,2026-03-06,0
STF001038,,Andrew,Burton,CNA,Certified Nursing Assistant,CNA,330102,330102-SICU,1,1.0,2023-12-16,2026-01-04,0
STF001039,,Michael,Thomas,CNA,Certified Nursing Assistant,CNA,330102,330102-TELE,1,1.0,2023-10-06,,1
STF001040,1599494911,Cody,Thomas,RN,Registered Nurse,RN,330102,330102-SICU,1,0.6,2022-06-24,,1
STF001041,1197763439,John,Robertson,RN,Registered Nurse,RN,330102,330102-TELE,1,1.0,2017-03-03,,1
STF001042,1807993666,Paul,Bradley,MD,Physician,MD,330102,330102-SDU,1,0.9,2015-06-15,,1
STF001043,1924347876,Kristen,Perry,RN,Registered Nurse,RN,330102,330102-NICU,1,1.0,2025-11-08,,1
STF001044,1842148979,Sydney,Welch,RN,Registered Nurse,RN,330102,330102-SDU,1,1.0,2025-04-25,,1
STF001045,1787817435,Robert,Martinez,RN,Registered Nurse,RN,330102,330102-CVICU,1,0.6,2025-10-11,,1
STF001046,1470422125,Regina,Meyer,LPN,Licensed Practical Nurse,LPN,330102,330102-ONC,2,0.9,2021-12-11,,1
STF001047,1902278247,Alexis,Richards,NP,Nurse Practitioner,NP,330102,330102-PACU,1,0.9,2015-09-23,,1
STF001048,1541922372,Eric,Terrell,RN,Registered Nurse,RN,330102,330102-ED,1,1.0,2017-04-30,2026-01-26,0
STF001049,1617246988,Emily,Allen,LPN,Licensed Practical Nurse,LPN,330102,330102-TELE,1,1.0,2025-09-07,,1
STF001050,1348712156,Anthony,Fields,RN,Registered Nurse,RN,330102,330102-LD,1,1.0,2017-10-07,,1
STF001051,1461561820,Anthony,Kaiser,RN,Registered Nurse,RN,330102,330102-PACU,1,0.6,2016-03-03,,1
STF001052,,Kyle,Alvarado,PharmTech,Pharmacy Technician,CPhT,330102,330102-MICU,2,1.0,2020-06-19,,1
STF001053,1563772841,Christopher,Gomez,RN,Registered Nurse,RN,330102,330102-REHAB,1,1.0,2022-09-01,,1
STF001054,1941580576,Kimberly,Mason,NP,Nurse Practitioner,NP,330102,330102-SICU,1,0.8,2020-06-22,2026-05-21,0
STF001055,,John,Lopez,UC,Unit Clerk,,330102,330102-PSY,1,0.8,2015-11-23,2026-06-16,0
STF001056,1917063473,Michele,Schaefer,RPh,Pharmacist,PharmD,330102,330102-PEDS,1,1.0,2023-05-03,,1
STF001057,1195021464,Jeremy,Lambert,RN,Registered Nurse,RN,330102,330102-LD,1,1.0,2017-11-25,,1
STF001058,1751502208,Lisa,Pineda,RN,Registered Nurse,RN,330102,330102-SICU,2,1.0,2022-10-03,,1
STF001059,1731816939,John,Hall,RN,Registered Nurse,RN,330102,330102-PACU,1,0.9,2016-08-13,,1
STF001060,1484599673,Hannah,Miller,LPN,Licensed Practical Nurse,LPN,330102,330102-REHAB,1,1.0,2024-04-01,,1
STF001061,1899538356,Scott,Gaines,RN,Registered Nurse,RN,330102,330102-PACU,1,0.6,2021-09-29,,1
STF001062,,Karen,Cox,CNA,Certified Nursing Assistant,CNA,330102,330102-SICU,1,1.0,2015-08-08,2026-08-02,0
STF001063,1995841037,Alexander,Hammond,RN,Registered Nurse,RN,330102,330102-SICU,1,0.9,2018-12-21,,1
STF001064,1135342649,Victoria,Barnes,RN,Registered Nurse,RN,330102,330102-TELE,1,1.0,2020-02-05,,1
STF001065,1436640024,David,Carpenter,RN,Registered Nurse,RN,330102,330102-CVICU,1,0.9,2022-12-10,2025-10-24,0
STF001066,1983393955,Kathleen,Cross,MD,Physician,MD,330102,330102-SICU,1,1.0,2020-01-22,,1
STF001067,,Mary,Ramirez,CNA,Certified Nursing Assistant,CNA,330102,330102-TELE,1,0.8,2024-10-19,,1
STF001068,1815395953,Leroy,Boyer,RN,Registered Nurse,RN,330102,330102-MICU,1,0.8,2024-12-30,,1
STF001069,1429782237,Tyler,Sanchez,MD,Physician,MD,330102,330102-PEDS,1,1.0,2023-06-03,2025-08-12,0
STF001070,1652564039,Linda,Campbell,PA,Physician Assistant,PA-C,330102,330102-MS,1,0.8,2015-08-18,,1
STF001071,1936971648,Michelle,Campbell,LPN,Licensed Practical Nurse,LPN,330102,330102-LD,1,0.6,2021-10-17,,1
STF001072,1937952670,Julian,Hicks,LPN,Licensed Practical Nurse,LPN,330102,330102-TELE,1,1.0,2017-09-07,,1
STF001073,1460648857,Edward,Garza,RN,Registered Nurse,RN,330102,330102-LD,1,0.8,2016-08-16,,1
STF001074,1173011015,Christopher,Jones,NP,Nurse Practitioner,NP,330102,330102-ED,1,0.8,2023-05-26,,1
STF001075,1013607285,Joyce,Mcdaniel,RN,Registered Nurse,RN,330102,330102-MS,1,1.0,2018-03-31,,1
STF001076,,Katherine,Clark,CNA,Certified Nursing Assistant,CNA,330102,330102-SDU,2,0.9,2020-06-04,2026-07-25,0
STF001077,1170358047,Mary,Conner,LPN,Licensed Practical Nurse,LPN,330102,330102-ONC,1,0.6,2024-06-26,,1
STF001078,,Nicole,Green,RT,Respiratory Therapist,RRT,330102,330102-LD,1,1.0,2022-08-05,,1
STF001079,1919898029,Becky,Morton,LPN,Licensed Practical Nurse,LPN,330102,330102-MICU,1,1.0,2022-11-17,,1
STF001080,1399385369,Barbara,Gentry,RN,Registered Nurse,RN,330102,330102-TELE,1,1.0,2017-02-23,,1
STF001081,1656983624,Christina,Perez,RN,Registered Nurse,RN,330102,330102-PSY,2,0.6,2025-11-26,2025-10-10,0
STF001082,,Oscar,Freeman,UC,Unit Clerk,,330102,330102-SDU,1,1.0,2023-07-19,,1
STF001083,,Mary,Short,CNA,Certified Nursing Assistant,CNA,330102,330102-CVICU,1,1.0,2026-05-04,,1
STF001084,1740542394,Kara,Anderson,LPN,Licensed Practical Nurse,LPN,330102,330102-MS,1,1.0,2019-04-16,,1
STF001085,1610175844,Benjamin,Shea,RN,Registered Nurse,RN,330102,330102-REHAB,1,1.0,2017-04-04,,1
STF001086,,Lindsay,Hamilton,CNA,Certified Nursing Assistant,CNA,330102,330102-CVICU,1,0.9,2021-04-04,,1
STF001087,,Tracy,Anthony,PharmTech,Pharmacy Technician,CPhT,330102,330102-LD,1,1.0,2026-04-11,,1
STF001088,1159326152,Pamela,Johnson,RN,Registered Nurse,RN,330102,330102-ED,1,0.6,2026-07-05,,1
STF001089,1975151748,Sara,Wilkerson,RN,Registered Nurse,RN,330102,330102-CVICU,1,0.8,2018-12-08,,1
STF001090,1748528728,Jacob,Dunn,RN,Registered Nurse,RN,330102,330102-ED,1,0.6,2025-03-28,,1
STF001091,,Jennifer,Johnson,CNA,Certified Nursing Assistant,CNA,330102,330102-TELE,1,1.0,2025-08-29,,1
STF001092,1090470661,Colton,Johnson,RN,Registered Nurse,RN,330102,330102-SDU,1,1.0,2018-04-21,2025-09-08,0
STF001093,1516023114,Sharon,Smith,RN,Registered Nurse,RN,330102,330102-LD,1,1.0,2019-04-16,,1
STF001094,,Kyle,Buchanan,CNA,Certified Nursing Assistant,CNA,330102,330102-TELE,1,0.6,2016-02-05,2026-04-06,0
STF001095,1571958370,Jessica,Thompson,MD,Physician,MD,330102,330102-LD,1,1.0,2024-06-18,,1
STF001096,1926542950,Lisa,Garrett,RN,Registered Nurse,RN,330102,330102-TELE,1,0.6,2019-08-27,,1
STF001097,1426917259,Susan,Montgomery,LPN,Licensed Practical Nurse,LPN,330102,330102-SDU,1,0.8,2023-01-18,,1
STF001098,1505447351,Maria,Williams,RN,Registered Nurse,RN,330102,330102-LD,1,0.6,2017-10-14,,1
STF001099,,Charles,Baker,RT,Respiratory Therapist,RRT,330102,330102-MICU,1,0.6,2017-08-16,,1
STF001100,1879102292,Albert,Price,PA,Physician Assistant,PA-C,330102,330102-PSY,1,0.9,2016-07-06,,1
STF001101,1048227893,Justin,Pope,RN,Registered Nurse,RN,330102,330102-ONC,1,0.6,2024-08-08,,1
STF001102,,Amy,Mckinney,CNA,Certified Nursing Assistant,CNA,330102,330102-REHAB,1,1.0,2020-11-28,,1
STF001103,1485973224,Andrew,Finley,RN,Registered Nurse,RN,330102,330102-MS,1,1.0,2021-10-11,2025-12-14,0
STF001104,1790283616,Tiffany,Bates,NP,Nurse Practitioner,NP,330102,330102-TELE,1,0.6,2017-11-05,2026-02-03,0
STF001105,1849298292,Holly,Perez,RN,Registered Nurse,RN,330102,330102-PSY,1,1.0,2019-06-13,,1
STF001106,1742480059,Vanessa,Smith,RN,Registered Nurse,RN,330102,330102-PSY,1,1.0,2015-05-05,,1
STF001107,1294017768,Michael,Olson,RPh,Pharmacist,PharmD,330102,330102-MS,2,0.9,2026-05-29,,1
STF001108,,Joseph,Barry,CNA,Certified Nursing Assistant,CNA,330102,330102-PEDS,1,1.0,2021-09-15,,1
STF001109,1654352665,Norman,White,RN,Registered Nurse,RN,330102,330102-SICU,2,0.9,2023-04-02,2025-07-24,0
STF001110,,Olivia,Brown,CNA,Certified Nursing Assistant,CNA,330102,330102-SICU,1,1.0,2025-06-21,,1
STF001111,1085296610,Samantha,Hale,NP,Nurse Practitioner,NP,330102,330102-SICU,1,0.6,2022-11-12,,1
STF001112,1238816371,Michael,Garcia,RN,Registered Nurse,RN,330102,330102-PACU,1,0.8,2020-12-09,,1
STF001113,,Andrew,Hayes,CNA,Certified Nursing Assistant,CNA,330102,330102-TELE,1,0.9,2022-05-08,,1
STF001114,1326468481,Danielle,Shepard,MD,Physician,MD,330102,330102-ED,1,1.0,2016-10-29,,1
STF001115,1057602206,Julie,Lopez,RN,Registered Nurse,RN,330102,330102-SICU,2,0.8,2022-11-18,,1
STF001116,1079219911,Cynthia,Kennedy,RN,Registered Nurse,RN,330102,330102-PP,1,0.8,2021-04-25,,1
STF001117,1417527746,John,Espinoza,LPN,Licensed Practical Nurse,LPN,330102,330102-SDU,2,1.0,2023-09-18,,1
STF001118,1366757578,Jose,Powell,RN,Registered Nurse,RN,330102,330102-SICU,2,1.0,2025-10-27,,1
STF001119,1317684315,Beth,Johnston,MD,Physician,MD,330102,330102-MICU,1,0.8,2026-01-06,,1
STF001120,,Nicole,Tran,CNA,Certified Nursing Assistant,CNA,330102,330102-PP,1,1.0,2021-08-13,,1
STF001121,1808080607,Joseph,Chapman,RN,Registered Nurse,RN,330102,330102-MICU,1,0.9,2023-04-22,2025-08-30,0
STF001122,,Joyce,Escobar,PharmTech,Pharmacy Technician,CPhT,330102,330102-TELE,1,0.8,2015-03-24,,1
STF001123,1454535531,Tracy,Roberson,MD,Physician,MD,330102,330102-PSY,1,1.0,2024-02-26,,1
STF001124,1641612597,Amy,Morris,LPN,Licensed Practical Nurse,LPN,330102,330102-TELE,1,1.0,2018-11-21,,1
STF001125,1567464392,Alicia,Blake,MD,Physician,MD,330102,330102-LD,1,0.6,2025-01-24,,1
STF001126,1797626685,Wendy,Harris,RN,Registered Nurse,RN,330102,330102-CVICU,1,0.9,2019-08-11,,1
STF001127,1452659897,Marie,Osborn,RN,Registered Nurse,RN,330102,330102-PP,1,1.0,2021-12-30,,1
STF001128,,Catherine,Hernandez,CNA,Certified Nursing Assistant,CNA,330102,330102-CVICU,2,1.0,2018-11-23,,1
STF001129,,Jessica,Cooke,UC,Unit Clerk,,330102,330102-PP,1,1.0,2025-04-05,,1
STF001130,1831207026,Mark,Johnson,RN,Registered Nurse,RN,330102,330102-PEDS,1,0.6,2019-06-27,,1
STF001131,1140733379,Cheryl,Green,RN,Registered Nurse,RN,330102,330102-ONC,1,0.6,2019-02-14,,1
STF001132,,Leonard,Castro,UC,Unit Clerk,,330102,330102-PEDS,1,0.6,2019-11-01,,1
STF001133,1926136926,Debra,Vargas,RPh,Pharmacist,PharmD,330102,330102-SICU,2,1.0,2022-10-20,,1
STF001134,1207463780,Kathleen,Burgess,RN,Registered Nurse,RN,330102,330102-PACU,1,1.0,2020-05-08,,1
STF001135,,Aaron,Jackson,UC,Unit Clerk,,330102,330102-SDU,1,0.6,2025-07-29,,1
STF001136,,Trevor,Watkins,CNA,Certified Nursing Assistant,CNA,330102,330102-REHAB,1,1.0,2018-10-16,,1
STF001137,,Erica,Moreno,CNA,Certified Nursing Assistant,CNA,330102,330102-PEDS,2,1.0,2020-09-03,,1
STF001138,1337553005,Michelle,Rush,RN,Registered Nurse,RN,330102,330102-MICU,1,1.0,2017-04-18,,1
